Annual_costs,Mildew_incidence,Mildew_may,Pruning,Susceptibility_to_R6_Strains,Interval,First_spray_date,Group
19.08037944,-0.01655527,0.009784061,3,1,3.38285492,10.86365157,NonSynthetic
19.84409996,0.013098545,0.009784061,3,1,3.945379715,10.86365157,Synthetic
19.46300058,0.026964632,0.009784061,3,1,4.208415618,10.86365157,Mixture
19.24727432,0.122021919,0.024631204,3,4,3.38285492,10.86365157,NonSynthetic
20.01099483,0.151675734,0.024631204,3,4,3.945379715,10.86365157,Synthetic
19.62989546,0.165541821,0.024631204,3,4,4.208415618,10.86365157,Mixture
20.00703706,0.172214325,0.024631204,3,4,3.38285492,10.86365157,NonSynthetic
20.77075757,0.20186814,0.024631204,3,4,3.945379715,10.86365157,Synthetic
20.67988066,0.215734227,0.024631204,3,4,4.208415618,10.86365157,Mixture
21.05342306,0.063121308,0.020595733,4,2,3.38285492,10.76288524,NonSynthetic
21.81714357,0.092775122,0.020595733,4,2,3.945379715,10.76288524,Synthetic
21.38434235,0.106641209,0.020595733,4,2,4.208415618,10.76288524,Mixture
20.15653606,0.054539149,0.009784061,3,1,3.38285492,10.86365157,NonSynthetic
20.92025658,0.084192963,0.009784061,3,1,3.945379715,10.86365157,Synthetic
19.8384982,0.09805905,0.009784061,3,1,4.208415618,10.86365157,Mixture
20.7396909,0.09306426,0.009784061,3,1,3.38285492,10.86365157,NonSynthetic
21.50341141,0.122718075,0.009784061,3,1,3.945379715,10.86365157,Synthetic
20.42165304,0.136584162,0.009784061,3,1,4.208415618,10.86365157,Mixture
20.58148409,0.163876351,0.029292988,4,4,3.38285492,10.76288524,NonSynthetic
21.34520461,0.193530166,0.029292988,4,4,3.945379715,10.76288524,Synthetic
20.55366869,0.207396253,0.029292988,4,4,4.208415618,10.76288524,Mixture
20.8894644,0.102958786,0.004254323,2,1,3.38285492,10.98317906,NonSynthetic
21.65318491,0.132612601,0.004254323,2,1,3.945379715,10.98317906,Synthetic
23.37406254,0.146478688,0.004254323,2,1,4.208415618,10.98317906,Mixture
22.69059207,0.256872014,0.024702848,5,2,3.446672637,10.67410832,NonSynthetic
