Annual_costs,Mildew_incidence,Mildew_may,First_spray_date,Interval,Pruning,Susceptibility_to_nonR6_Strains,Group
19.08037944,0.061428885,0.018965733,10.86365157,3.38285492,3,1,NonSynthetic
19.84409996,0.088744666,0.018965733,10.86365157,3.945379715,3,1,Synthetic
19.46300058,0.101517492,0.018965733,10.86365157,4.208415618,3,1,Mixture
19.24727432,-0.010298068,0.017313983,10.86365157,3.38285492,3,4,NonSynthetic
20.01099483,0.017017712,0.017313983,10.86365157,3.945379715,3,4,Synthetic
19.62989546,0.029790538,0.017313983,10.86365157,4.208415618,3,4,Mixture
20.00703706,0.040637482,0.017313983,10.86365157,3.38285492,3,4,NonSynthetic
20.77075757,0.067953262,0.017313983,10.86365157,3.945379715,3,4,Synthetic
20.67988066,0.080726088,0.017313983,10.86365157,4.208415618,3,4,Mixture
21.05342306,0.068791337,0.023290196,10.76288524,3.38285492,4,2,NonSynthetic
21.81714357,0.096107118,0.023290196,10.76288524,3.945379715,4,2,Synthetic
21.38434235,0.108879943,0.023290196,10.76288524,4.208415618,4,2,Mixture
20.15653606,0.133575921,0.018965733,10.86365157,3.38285492,3,1,NonSynthetic
20.92025658,0.160891702,0.018965733,10.86365157,3.945379715,3,1,Synthetic
19.8384982,0.173664528,0.018965733,10.86365157,4.208415618,3,1,Mixture
20.7396909,0.172671432,0.018965733,10.86365157,3.38285492,3,1,NonSynthetic
21.50341141,0.199987213,0.018965733,10.86365157,3.945379715,3,1,Synthetic
20.42165304,0.212760039,0.018965733,10.86365157,4.208415618,3,1,Mixture
20.58148409,0.046642942,0.022322623,10.76288524,3.38285492,4,4,NonSynthetic
21.34520461,0.073958723,0.022322623,10.76288524,3.945379715,4,4,Synthetic
20.55366869,0.086731548,0.022322623,10.76288524,4.208415618,4,4,Mixture
20.8894644,0.165552057,0.01302456,10.98317906,3.38285492,2,1,NonSynthetic
21.65318491,0.192867837,0.01302456,10.98317906,3.945379715,2,1,Synthetic
23.37406254,0.205640663,0.01302456,10.98317906,4.208415618,2,1,Mixture
22.69059207,0.285530424,0.027702896,10.67410832,3.446672637,5,2,NonSynthetic
23.45431259,0.312846205,0.027702896,10.67410832,4.009197432,5,2,Synthetic
22.01064537,0.32561903,0.027702896,10.67410832,4.272233335,5,2,Mixture
22.13351079,0.587488052,0.018281555,10.86365157,3.612952972,3,2,NonSynthetic
22.89723131,0.614803833,0.018281555,10.86365157,4.175477767,3,2,Synthetic
20.70437739,0.627576658,0.018281555,10.86365157,4.43851367,3,2,Mixture
25.65972373,0.149518908,0.017313983,10.86365157,2.964030708,3,4,NonSynthetic
26.81198461,0.172247012,0.017313983,10.86365157,3.432079629,3,4,Mixture
